facility_clean,country,trial_count,completed_rate,last_update
fondazione irccs san gerardo dei tintori,Italy,1,0,2025-10-10
fondazione irccs ca' granda ospedale maggiore policlinico,Italy,1,0,2021-11-30
fondazione irccs ca granda ospedale maggiore policlinico,Italy,1,0,2025-10-10
fondazione del piemonte per l'oncologia irccs ,Italy,1,0,2025-07-31
florida radiation oncology group,United States,1,0,2022-06-15
flinders medical centre,Australia,1,0,2025-10-24
fletcher allen health care medical center campus,United States,1,0,2013-06-10
firsthealth outpatient cancer center,United States,1,0,2023-10-19
firsthealth of the carolinas moore regional hospital,United States,1,0,2025-10-29
first dayton cancer care,United States,1,0,2025-10-29
first affiliated hospital medical school of zhejiang university,China,1,0,2025-10-10
firelands regional medical center,United States,1,0,2023-07-05
fiona stanley hospital,Australia,1,0,2025-05-30
finger lakes radiation oncology center,United States,1,0,2022-06-15
fhcc overlake,United States,1,0,2025-01-15
fhcc at northwest hospital,United States,1,0,2025-01-15
fremont memorial hospital,United States,1,0,2023-07-05
freeman health system,United States,1,0,2025-10-29
fred hutchinson cancer center,United States,1,0,2025-05-09
fred and pamela buffett cancer center kearney,United States,1,0,2025-10-29
fraser valley centre british columbia cancer agency,Canada,1,0,2024-03-27
franciscan skemp hospital,United States,1,0,2014-05-09
franciscan health mooresville,United States,1,0,2025-10-29
franciscan health indianapolis,United States,1,0,2025-10-29
fox chase virtua health cancer program marlton,United States,1,0,2023-07-05
fox chase cancer center at virtua memorial hospital burlington county,United States,1,0,2022-06-15
foundation for cancer research and education,United States,1,0,2022-06-15
fort wayne medical oncology and hematology,United States,1,0,2023-07-05
forsyth regional cancer center at forsyth medical center,United States,1,0,2023-07-05
fondazione policlinico universitario campus bio medico,Italy,1,0,2025-07-31
fondazione policlinico universitario agostino gemelli irccs,Italy,1,0,2025-10-24
fondazione policlinico universitario a gemelli irccs,Italy,1,0,2025-10-10
gachon university gil medical center,South Korea,1,0,2025-10-24
fundação doutor amaral carvalho,Brazil,1,0,2025-10-24
fundação champalimaud,Portugal,1,0,2025-10-24
fundación jiménez díaz,Spain,1,0,2022-09-26
fundación cenit para la investigación en neurociencias,Argentina,1,0,2024-03-27
fundacion scherbovsky,Argentina,1,0,2024-03-27
fundacao faculdade regional de medicina de sao jose do rio preto hospital de base,Brazil,1,0,2025-10-10
fundacao faculdade regional de medicina de sao jose do rio preto,Brazil,1,0,2025-10-24
fulton county health center,United States,1,0,2023-07-05
fullerton neuro and headache ctr,United States,1,0,2025-10-02
fujian medical university union hospital,China,1,0,2017-10-20
fujian cancer hospital,China,1,0,2025-10-24
fudan university cancer hospital,China,1,0,2016-06-22
"fsbi ""russian scientific research hematology and tranfusiology institute of the federal biomedical agency""",Russia,1,0,2022-09-26
fsai treatment and rehabilitation centre ministry of health; clinical research and chemotherapy.,Russia,1,0,2024-03-27
froedtert and mcw moorland reserve health center,United States,1,0,2025-10-29
general hospital of eskilstuna,Sweden,1,0,2025-04-20
general hospital of athens g gennimatas,Greece,1,0,2025-10-10
gemeinschaftspraxis dr. med. johannes mohm dr. med. gabriele prange krex fachärzte für innere medizin hämatologie und internistische onkologie,Germany,1,0,2025-02-14
geisinger wyoming valley/henry cancer center,United States,1,0,2025-10-29
geisinger medical oncology selinsgrove,United States,1,0,2025-10-29
geisinger medical oncology lewisburg,United States,1,0,2025-10-29
geisinger medical group,United States,1,0,2025-10-29
geisinger medical center cancer center hazleton,United States,1,0,2025-10-29
geisinger cancer services pottsville,United States,1,0,2025-10-29
geauga hospital,United States,1,0,2025-10-29
gansu provincial cancer hospital,China,1,0,2025-10-24
gangnam severance hospital,South Korea,1,0,2018-05-02
galway university hospital,Ireland,1,0,2014-12-31
galesburg cottage hospital,United States,1,0,2023-07-05
galesburg clinic,United States,1,0,2023-07-05
galen obstetrics and gynecology ridgeside,United States,1,0,2025-10-27
chu nantes hotel dieu,France,1,0,2025-10-10
chu nantes,France,1,0,2024-09-19
chu montpellier saint eloi,France,1,0,2025-10-24
chu limoges,France,1,0,2024-09-19
chu liege,Belgium,1,0,2023-10-19
gnp research,United States,1,0,2025-10-10
gloucestershire hospitals nhs foundation trust,United Kingdom,1,0,2024-09-19
gifu university hospital,Japan,1,0,2025-10-24
george washington university medical center,United States,1,0,2025-01-15
georg august universität göttingen,Germany,1,0,2021-11-30
genesiscare north shore oncology ,Australia,1,0,2025-10-24
genesis regional cancer center at genesis medical center,United States,1,0,2023-07-05
genesis healthcare system cancer care center,United States,1,0,2025-10-29
genesee cancer and blood disease treatment center,United States,1,0,2025-01-15
general university hospital,Czechia,1,0,2022-09-26
general hospital of ningxia medical university,China,1,0,2025-10-24
goztepe prof. dr. suleyman yalcin city hospital,Turkey (Türkiye),1,0,2025-10-24
good samaritan university hospital,United States,1,0,2025-10-29
good samaritan hospital dayton,United States,1,0,2025-10-29
good samaritan hospital cancer centers of colorado,United States,1,0,2025-10-29
good samaritan health systems,United States,1,0,2023-07-05
chum centre hospitalier de l'universite de montreal,Canada,1,0,2022-11-07
chulalongkorn hospital; medical oncology,Thailand,1,0,2024-03-27
chulabhorn hospital,Thailand,1,0,2025-10-24
chugoku central hospital of the mutual aid association of public school teachers,Japan,1,0,2022-09-26
chu ucl namur site godinne,Belgium,1,0,2022-09-26
chu ucl namur,Belgium,1,0,2025-10-24
chu strasbourg,France,1,0,2024-09-19
chu rangueil,France,1,0,2024-09-19
chu pontchaillou,France,1,0,2024-09-19
chu poitiers hôpital la milétrie,France,1,0,2025-10-24
chu pasteur,France,1,0,2024-09-19
green bay oncology limited iron mountain,United States,1,0,2023-07-05
green bay oncology limited escanaba,United States,1,0,2023-07-05
green bay oncology limited at st. vincent hospital,United States,1,0,2023-07-05
green bay oncology limited at st. mary's hospital,United States,1,0,2023-07-05
greater baltimore medical center and cancer center,United States,1,0,2022-06-15
greater baltimore medical center,United States,1,0,2023-10-19
great lakes research group,United States,1,0,2014-07-04
great lakes cancer management specialists van elslander cancer center,United States,1,0,2025-01-15
great lakes cancer management specialists macomb professional building,United States,1,0,2025-01-15
great lakes cancer management specialists macomb medical campus,United States,1,0,2025-01-15
great lakes cancer management specialists doctors park,United States,1,0,2025-01-15
grant medical center,United States,1,0,2025-10-29
grand valley oncology,United States,1,0,2025-10-29
graham hospital,United States,1,0,2023-07-05
grady memorial hospital,United States,1,0,2025-10-29
grady health system,United States,1,0,2022-11-07
gsk investigational site,Czechia,1,0,2024-02-07
gsk investigational site,Colombia,1,0,2024-02-07
gsk investigational site,China,1,0,2024-02-07
gsk investigational site,Canada,1,0,2024-02-07
gsk investigational site,Bulgaria,1,0,2024-02-07
gsk investigational site,Belgium,1,0,2024-02-07
gsk investigational site,Australia,1,0,2024-02-07
gsk investigational site,Argentina,1,0,2024-02-07
groupe hospitalier pitié salpétrière,France,1,0,2021-11-30
groupe hospitalier du haut leveque,France,1,0,2021-11-30
greenville health system; cancer center,United States,1,0,2024-03-27
greenville health system ghs cancer institute,United States,1,0,2022-09-26
greenville health system bi lo charities children's cancer center,United States,1,0,2025-05-25
green mountain oncology group,United States,1,0,2022-06-15
green bay oncology limited sturgeon bay,United States,1,0,2023-07-05
green bay oncology limited oconto falls,United States,1,0,2023-07-05
gsk investigational site,Thailand,1,0,2024-02-07
gsk investigational site,Spain,1,0,2024-02-07
gsk investigational site,South Korea,1,0,2024-02-07
gsk investigational site,South Africa,1,0,2024-02-07
gsk investigational site,Serbia,1,0,2024-02-07
gsk investigational site,Russia,1,0,2024-02-07
gsk investigational site,Poland,1,0,2024-02-07
gsk investigational site,Mexico,1,0,2024-02-07
gsk investigational site,Malaysia,1,0,2024-02-07
gsk investigational site,Lithuania,1,0,2024-02-07
gsk investigational site,Latvia,1,0,2024-02-07
gsk investigational site,Japan,1,0,2024-02-07
gsk investigational site,India,1,0,2024-02-07
gsk investigational site,Hungary,1,0,2024-02-07
gsk investigational site,Germany,1,0,2024-02-07
gsk investigational site,Estonia,1,0,2024-02-07
gynecologic oncology group of arizona,United States,1,0,2022-11-07
gynecologic oncology associates,United States,1,0,2025-10-27
guy's hospital,United Kingdom,1,0,2025-05-09
guy's and st. thomas' hospitals trust,United Kingdom,1,0,2013-12-19
guy's and st thomas' hospital nhs foundation trust,United Kingdom,1,0,2024-09-19
guthrie medical group pc robert packer hospital,United States,1,0,2025-01-15
guthrie medical center sayre,United States,1,0,2023-07-05
gustave roussy,France,1,0,2025-05-09
gunma prefectural cancer center,Japan,1,0,2024-03-27
gundersen lutheran medical foundation,United States,1,0,2022-06-15
gundersen lutheran cancer center at gundersen lutheran medical center,United States,1,0,2023-07-05
gulf coast cancer treatment center,United States,1,0,2022-06-15
guangzhou first municipal people's hospital,China,1,0,2025-10-10
gsk investigational site,United States,1,0,2024-02-07
gsk investigational site,United Kingdom,1,0,2024-02-07
gsk investigational site,Ukraine,1,0,2024-02-07
harbor hospital center,United States,1,0,2022-06-15
harbin medical university cancer hospital,China,1,0,2025-10-24
hanusch hospital,Austria,1,0,2022-09-26
hanoi oncology hospital,Vietnam,1,0,2025-10-24
hamzavi dermatology,United States,1,0,2014-07-04
hamilton health sciences juravinski hospital and cancer centre,Canada,1,0,2020-05-18
halifax medical center,United States,1,0,2023-07-05
hainan general hospital,China,1,0,2025-10-10
haematology oncology associates of ohio and michigan p.c.,United States,1,0,2023-07-05
hadassah medical organization,Israel,1,0,2013-03-18
hackensack univ med ctr,United States,1,0,2024-03-27
hacettepe university medical faculty,Turkey (Türkiye),1,0,2025-10-24
hacettepe uni medical faculty hospital; oncology dept,Turkey (Türkiye),1,0,2024-03-27
haber dermatology clinical research center,United States,1,0,2014-07-04
gävle sjukhus onkologkliniken,Sweden,1,0,2023-10-19
gävle hospital,Sweden,1,0,2025-04-20
heartland regional medical center,United States,1,0,2025-10-29
health pharma professional research,Mexico,1,0,2024-03-27
health partners inc,United States,1,0,2025-10-29
health first holmes regional medical center,United States,1,0,2022-06-15
hcmc university medical center,Vietnam,1,0,2025-10-24
hcmc oncology hospital,Vietnam,1,0,2025-10-24
haysmed,United States,1,0,2025-10-29
hawaii cancer care westridge,United States,1,0,2025-10-29
hawaii cancer care inc liliha,United States,1,0,2025-10-29
haukeland university hospital bergen,Norway,1,0,2025-05-09
haukeland university hospital,Norway,1,0,2025-10-24
hartford hospital,United States,1,0,2022-11-07
harrison medical center,United States,1,0,2025-01-15
harrison healthpartners hematology and oncology poulsbo,United States,1,0,2025-10-29
harrington cancer center,United States,1,0,2022-06-15
harold alfond center for cancer care,United States,1,0,2025-01-15
hematology/oncology of the north shore at gross point medical center,United States,1,0,2023-07-05
hematology oncology consultants pc troy,United States,1,0,2025-10-29
hematology oncology consultants pc royal oak,United States,1,0,2025-10-29
hematology oncology associates skokie,United States,1,0,2023-07-05
hematology oncology associates of rockland,United States,1,0,2025-10-10
hematology oncology associates of cny at camillus,United States,1,0,2025-10-29
hematology oncology associates of central new york east syracuse,United States,1,0,2025-10-29
hematology oncology associates of central new york auburn,United States,1,0,2025-10-29
hematology and oncology consultants pc,United States,1,0,2025-10-29
hematology and oncology associates,United States,1,0,2023-07-05
hemato oncology clinic pvt. ltd,India,1,0,2022-09-26
helsinki university central hospital department of oncology,Finland,1,0,2015-03-06
helios klinikum berlin buch,Germany,1,0,2025-05-09
helios klinikum bad saarow,Germany,1,0,2025-05-09
helen f graham cancer center,United States,1,0,2025-10-29
hegp,France,1,0,2024-09-19
henry ford saint john hospital academic,United States,1,0,2025-10-29
henry ford rochester hospital,United States,1,0,2025-10-29
henry ford river district hospital,United States,1,0,2025-10-29
henry ford medical center fairlane,United States,1,0,2025-10-29
henry ford medical center columbus,United States,1,0,2025-10-29
henry ford medical center,United States,1,0,2025-10-10
henry ford madison heights hospital breast,United States,1,0,2025-10-29
henry ford macomb hospital clinton township,United States,1,0,2025-10-29
henry ford macomb health center shelby township,United States,1,0,2025-10-29
henry ford hospital dept. of henry ford hospital,United States,1,0,2015-11-03
henry ford health warren hospital,United States,1,0,2025-10-29
henry ford health system irb,United States,1,0,2011-06-28
henry ford health system,United States,1,0,2024-03-27
henry ford health saint john hospital,United States,1,0,2025-10-29
henry ford cancer institute downriver,United States,1,0,2025-10-29
henan cancer hospital,China,1,0,2019-11-06
hillman cancer center at university of pittsburgh cancer institute,United States,1,0,2023-07-05
highlands oncology group deptofhighlandsoncologygrp 2 ,United States,1,0,2015-11-03
highlands oncology group,United States,1,0,2024-03-27
highland hospital,United States,1,0,2022-11-07
hickman cancer center at bixby medical center,United States,1,0,2023-07-05
hickman cancer center,United States,1,0,2025-01-15
hia saint anne,France,1,0,2023-03-01
hia percy,France,1,0,2023-03-01
herlev hospital; afdeling for kræftbehandling,Denmark,1,0,2024-03-27
herbert irving comprehensive cancer center,United States,1,0,2022-06-15
henry ford west bloomfield hospital,United States,1,0,2025-10-29
henry ford warren hospital glcms,United States,1,0,2025-10-29
henry ford warren hospital breast macomb,United States,1,0,2025-10-29
henry ford saint john hospital van elslander,United States,1,0,2025-10-29
henry ford saint john hospital macomb medical,United States,1,0,2025-10-29
henry ford saint john hospital breast,United States,1,0,2025-10-29
chu de nancy,France,1,0,2024-09-19
chu de limoges,France,1,0,2023-03-01
chu de la timone,France,1,0,2021-02-21
chu de brest hopital de la cavale blanche,France,1,0,2025-10-24
chu de brest,France,1,0,2023-03-01
chu d'angers,France,1,0,2023-03-01
honor health research institute,United States,1,0,2025-10-02
hong kong united oncology centre,Hong Kong,1,0,2025-05-09
homestead assoc in research inc,United States,1,0,2025-10-02
holy family memorial hospital,United States,1,0,2025-10-29
holy cross health,United States,1,0,2025-10-28
holden comprehensive cancer center at the university of iowa,United States,1,0,2013-06-10
holden comprehensive cancer center / university of iowa,United States,1,0,2021-11-30
hiroshima university hospital,Japan,1,0,2024-03-27
hiroshima city hiroshima citizens hospital,Japan,1,0,2025-10-24
hinsdale hematology oncology associates,United States,1,0,2023-07-05
hopital charles nicolle,France,1,0,2024-09-19
hopital avicenne,France,1,0,2021-02-21
hopedale medical complex,United States,1,0,2023-07-05
hope cancer care of nevada pahrump,United States,1,0,2025-10-29
hope cancer care of nevada,United States,1,0,2025-10-29
hope and healing care,United States,1,0,2025-10-28
chu la miletrie,France,1,0,2024-09-19
chu grenoble hopital michallon,France,1,0,2025-10-24
chu grenoble,France,1,0,2025-10-10
chu dijon bourgogne,France,1,0,2025-10-10
chu de toulouse hospital rangueil,France,1,0,2025-05-09
chu de saint etienne,France,1,0,2023-03-01
chu de rouen,France,1,0,2023-03-01
chu de rennes,France,1,0,2023-03-01
chu de poitiers,France,1,0,2025-10-10
chu de nantes hôtel dieu,France,1,0,2025-05-30
hopitaux civils de colmar,France,1,0,2024-09-19
hopital saint louis / service d'hematologie,France,1,0,2021-11-30
hopital saint joseph,France,1,0,2021-02-21
hopital saint andre,France,1,0,2021-02-21
hopital rangueil,France,1,0,2025-10-24
hopital prive jean mermoz,France,1,0,2025-10-24
hopital prive du confluent,France,1,0,2023-10-19
hopital pitie salpetriere,France,1,0,2024-09-19
hopital notre dame de bon secours,France,1,0,2021-02-21
hopital nord,France,1,0,2024-09-19
hopital lapeyronie,France,1,0,2024-09-19
hopital henri mondor,France,1,0,2024-09-19
hopital europeen georges pompidou,France,1,0,2021-02-21
hopital edouard herriot,France,1,0,2024-09-19
hopital du saint sacrement,Canada,1,0,2024-03-27
hopital cochin,France,1,0,2024-09-19
hosp. univ. ramon y cajal,Spain,1,0,2025-10-10
hosp. univ. principe de asturias,Spain,1,0,2025-10-10
hosp. univ. miguel servet,Spain,1,0,2025-10-10
hosp. univ. la paz,Spain,1,0,2025-10-10
hosp. univ. infanta leonor,Spain,1,0,2025-10-10
hosp. univ. i politecni la fe,Spain,1,0,2025-10-10
hosp. univ. germans trias i pujol,Spain,1,0,2025-10-10
hosp. univ. de gran canaria dr. negrin,Spain,1,0,2025-10-10
hosp. univ. 12 de octubre,Spain,1,0,2025-10-10
hosp. son llatzer,Spain,1,0,2025-10-10
hosp. quiron madrid pozuelo,Spain,1,0,2025-10-10
hosp virgen de la victoria,Spain,1,0,2025-10-10
hosp reina sofia,Spain,1,0,2025-10-10
hosp regional univ de malaga,Spain,1,0,2025-10-10
hosp clinic de barcelona,Spain,1,0,2025-10-10
horizons clinical research center,United States,1,0,2014-07-04
hospital da luz; departamento de oncologia medica,Portugal,1,0,2024-03-27
hospital da luz,Portugal,1,0,2025-10-24
hospital clínico universitario de valencia; servicio de oncología,Spain,1,0,2024-03-27
hospital clínic i provincial; servicio de hematología y oncología,Spain,1,0,2024-03-27
hospital clinico universitario virgen de la victoria; servicio de oncologia,Spain,1,0,2024-03-27
hospital clinico universitario virgen de la arrixaca,Spain,1,0,2025-05-09
hospital clinico universitario de santiago de compostela,Spain,1,0,2025-05-09
hospital clinico universidad de chile,Chile,1,0,2025-10-24
hospital britanico,Argentina,1,0,2024-03-27
hospital beatriz angelo; departamento de oncologia,Portugal,1,0,2024-03-27
hospital arzobispo loayza,Peru,1,0,2024-03-27
hospital arnau de vilanova,Spain,1,0,2023-10-19
hospital ampang,Malaysia,1,0,2025-10-10
hospices civils de lyon,France,1,0,2025-05-30
hospices civils de colmar,France,1,0,2024-03-12
hosp. virgen del rocio,Spain,1,0,2025-10-10
hospital duran i reynals instituto catalán de oncología,Spain,1,0,2022-09-26
hospital del mar,Spain,1,0,2025-10-24
hospital de santa maria; servico de oncologia medica,Portugal,1,0,2024-03-27
hospital de león,Spain,1,0,2021-11-30
hospital de la santa creu i sant paul,Spain,1,0,2021-11-30
hospital de la santa creu i sant pau barcelona,Spain,1,0,2025-05-09
hospital de la santa creu i sant pau,Spain,1,0,2025-07-31
hospital de clínicas de porto alegre,Brazil,1,0,2025-10-24
hospital de braga,Portugal,1,0,2025-10-24
hospital das clínicas fmrp usp,Brazil,1,0,2025-10-24
hospital das clínicas da faculdade de medicina de botucatu,Brazil,1,0,2025-10-10
hospital das clinicas ufrgs,Brazil,1,0,2024-03-27
hospital das clinicas da universidade federal de goias,Brazil,1,0,2025-10-10
hospital das clinicas da universidade estadual de campinas unicamp ,Brazil,1,0,2025-05-09
hospital das clinicas da faculdade de medicina da usp,Brazil,1,0,2025-10-10
hospital da senhora da oliveira guimarães e.p.e.,Portugal,1,0,2025-10-24
hospital regional universitario de malaga,Spain,1,0,2025-10-24
hospital ramon y cajal; servicio de oncologia,Spain,1,0,2024-03-27
hospital quironsalud,Spain,1,0,2023-10-19
hospital queen elizabeth,Malaysia,1,0,2025-10-10
hospital puerta de hierro majadahonda,Spain,1,0,2021-11-30
hospital provincial de castellon; servicio de oncologia,Spain,1,0,2024-03-27
hospital of the elisabethinen linz gmbh,Austria,1,0,2022-09-26
hospital of st. raphael,United States,1,0,2022-06-15
hospital hm universitario sanchinarro,Spain,1,0,2023-10-19
hospital general universitario morales meseguer,Spain,1,0,2025-10-24
hospital general universitario gregorio marañón,Spain,1,0,2023-10-19
hospital general universitario gregorio marañon; servicio de oncologia,Spain,1,0,2024-03-27
hospital general universitario gregorio maranon,Spain,1,0,2025-05-09
hospital general universitario de elche,Spain,1,0,2025-10-24
hospital general universitario de alicante,Spain,1,0,2023-10-19
hospital fundación jiménez díaz,Spain,1,0,2025-05-09
hospital universitario clínico san carlos; servicio de oncologia,Spain,1,0,2024-03-27
hospital universitario central de asturias,Spain,1,0,2025-10-24
hospital universitari vall d'hebron vall d' hebron institute of oncology vhio ,Spain,1,0,2023-10-19
hospital universitari vall d'hebron,Spain,1,0,2025-10-24
hospital universitari i politècnic la fe,Spain,1,0,2022-09-26
hospital universitari germans trias i pujol,Spain,1,0,2022-09-26
hospital univ vall d'hebron; servicio de oncologia,Spain,1,0,2024-03-27
hospital umum sarawak,Malaysia,1,0,2025-10-10
hospital tengku ampuan afzan,Malaysia,1,0,2025-10-10
hospital são lucas da pucrs,Brazil,1,0,2025-10-24
hospital sultanah aminah,Malaysia,1,0,2025-10-10
hospital son llàtzer,Spain,1,0,2022-09-26
hospital sao rafael hsr,Brazil,1,0,2024-03-27
hospital sao rafael,Brazil,1,0,2025-10-10
hospital sanz medical center laniado hospital,Israel,1,0,2025-10-10
hospital santa marcelina,Brazil,1,0,2025-10-10
chru de brest,France,1,0,2024-09-19
christus santa rosa children's hospital,United States,1,0,2015-07-02
christus saint frances cabrini hospital,United States,1,0,2025-10-29
christus muguerza clinica vidriera,Mexico,1,0,2024-03-27
christie hospital nhs foundation trust,United Kingdom,1,0,2021-11-30
christie hospital n.h.s. trust,United Kingdom,1,0,2013-12-19
hospital universitario virgen del rocio ppds,Spain,1,0,2025-07-31
hospital universitario virgen de la victoria,Spain,1,0,2022-09-26
hospital universitario salamanca,Spain,1,0,2022-09-26
hospital universitario reina sofia,Spain,1,0,2025-10-24
hospital universitario ramon y cajal,Spain,1,0,2025-10-24
hospital universitario puerta de hierro; servicio de oncologia,Spain,1,0,2024-03-27
hospital universitario puerta de hierro majadahonda,Spain,1,0,2025-10-10
hospital universitario gregorio marañón,Spain,1,0,2022-09-26
hospital universitario fundacion jimenez diaz,Spain,1,0,2025-07-31
hospital universitario de navarra,Spain,1,0,2025-10-24
huashan hospital affiliated to fudan university,China,1,0,2025-10-10
hshs saint nicholas hospital,United States,1,0,2025-10-29
hshs sacred heart hospital,United States,1,0,2025-10-29
hp hôpital beaujon,France,1,0,2025-05-30
houston methodist sugar land hospital,United States,1,0,2022-11-07
hospital universitaro de salamanca,Spain,1,0,2021-11-30
chu caremeau,France,1,0,2024-09-19
chu bordeaux hôpital haut lévêque,France,1,0,2025-10-24
chu bordeaux hopital pellegrin,France,1,0,2024-09-19
chu bocage,France,1,0,2024-09-19
chu besancon,France,1,0,2024-09-19
chru tours hôspital bretonneau,France,1,0,2022-09-26
chru lille,France,1,0,2024-09-19
chru hopital sud,France,1,0,2025-10-10
chru de nantes hotel dieu,France,1,0,2025-10-24
chru de lille,France,1,0,2021-11-30
hôpital l'archet 1,France,1,0,2022-09-26
hôpital européen georges pompidou,France,1,0,2025-10-24
hôpital cochin,France,1,0,2024-03-12
hôpital claude huriez chru lille,France,1,0,2022-09-26
hôpital civil strasbourg,France,1,0,2022-09-26
hôpital broussais ch saint malo,France,1,0,2024-03-12
hämatologisch onkologische praxis stolberg,Germany,1,0,2025-02-14
hutzel women's hospital,United States,1,0,2025-10-27
huntsville hospital system,United States,1,0,2022-06-15
huntington cancer center,United States,1,0,2022-06-15
hunterdon regional cancer center at hunterdon medical center,United States,1,0,2023-07-05
humanity & health clinical trial centre,Hong Kong,1,0,2025-05-09
hulston cancer center at cox medical center south,United States,1,0,2023-07-05
hubert h. humphrey cancer center at north memorial medical center,United States,1,0,2023-07-05
hubei general hospital,China,1,0,2019-11-06
hubei cancer hospital,China,1,0,2025-10-24
ico l'hospitalet hospital duran i reynals,Spain,1,0,2025-10-24
ico hospitalet granvia de l'hospitalet,Spain,1,0,2025-05-30
ico badalona hospital universitari germans trias i pujol,Spain,1,0,2025-10-24
ich hopital a. morvan,France,1,0,2025-10-10
icesp instituto do câncer do estado de são paulo octavio frias de oliveira sao paulo,Brazil,1,0,2025-10-24
i can oncology center sa de cv,Mexico,1,0,2025-05-09
hôpitaux du léman,France,1,0,2024-03-12
hôpital tenon,France,1,0,2024-03-12
hôpital sainte musse,France,1,0,2024-03-12
hôpital saint joseph,France,1,0,2024-03-12
hôpital périgueux,France,1,0,2024-03-12
hôpital privé jean mermoz,France,1,0,2024-03-12
hôpital privé de l'estuaire,France,1,0,2024-03-12
hôpital pitié salpêtrière,France,1,0,2024-03-12
hôpital nord,France,1,0,2024-03-12
hôpital louis pasteur,France,1,0,2024-03-12
icon cancer care south brisbane,Australia,1,0,2021-11-30
icon cancer care icon south brisbane,Australia,1,0,2022-09-26
icon cancer care chermside,Australia,1,0,2021-11-30
christiana care health system wilmington hospital,United States,1,0,2025-10-29
christiana care health system concord health center,United States,1,0,2025-10-29
christian medical college,India,1,0,2022-09-26
christ hospital,United States,1,0,2022-06-15
chr metz thionville,France,1,0,2023-10-19
chongqing maternal and child health care hospital,China,1,0,2025-10-27
chongqing cancer hospital,China,1,0,2019-11-06
cho ray hospital,Vietnam,1,0,2025-10-24
china medical university hospital; surgery,Taiwan,1,0,2024-03-27
china japan friendship hospital,China,1,0,2025-10-27
children's research institute,United States,1,0,2025-10-10
children's of alabama,United States,1,0,2025-05-25
ico st herblain,France,1,0,2025-05-09
chi health saint francis; oncology,United States,1,0,2024-03-27
chi health saint francis,United States,1,0,2025-01-15
chester county hospital,United States,1,0,2023-07-05
indiana university/melvin and bren simon cancer center,United States,1,0,2022-11-07
indiana university health hospital,United States,1,0,2022-09-26
independent public university hospital no. 1 in wroclaw department of hematology blood cancers and bone marrow,Poland,1,0,2022-09-26
independent public healthcare facility university hospital in cracow clinical department of hematology,Poland,1,0,2022-09-26
independent public health care facility of the ministry of internal affairs with warmia and mazury oncology centre in olsztyn,Poland,1,0,2022-09-26
inca instituto nacional de câncer,Brazil,1,0,2025-10-24
impar servicos hospitalares s/a hospital brasilia,Brazil,1,0,2025-10-10
immanuel medical center,United States,1,0,2023-07-05
imip instituto de medicina integral professor fernando figueira,Brazil,1,0,2025-10-24
illinois valley community hospital,United States,1,0,2023-07-05
illawarra women's health centre,Australia,1,0,2007-04-25
icon cancer care wesley,Australia,1,0,2021-11-30
icon cancer care southport,Australia,1,0,2021-11-30
institut catala d'oncologia l'hospitalet,Spain,1,0,2025-05-09
institut catala d'oncologia,Spain,1,0,2023-10-19
institut bergonie ppds,France,1,0,2025-07-31
inst. angel roffo; haematology,Argentina,1,0,2024-03-27
inova fairfax hospital obgyn,United States,1,0,2025-10-27
indu and raj soin medical center,United States,1,0,2025-10-29
children's minnesota,United States,1,0,2025-05-25
children's mercy hospitals,United States,1,0,2025-05-25
children's medical center dallas ut southwestern,United States,1,0,2025-05-25
children's hospital of the king's daughters,United States,1,0,2015-07-02
children's hospital of southwest florida at lee memorial,United States,1,0,2015-07-02
children's hospital of philadelphia,United States,1,0,2025-10-10
children's hospital of orange county,United States,1,0,2025-05-25
children's hospital of los angeles,United States,1,0,2025-05-25
children's hospital at montefiore,United States,1,0,2025-05-25
children's healthcare of atlanta emory,United States,1,0,2025-05-25
institut sainte catherine,France,1,0,2025-10-24
institut paoli calmette,France,1,0,2023-03-01
institut hospitalier franco britannique,France,1,0,2024-03-12
institut gustave roussy,France,1,0,2021-02-21
institut de recherche en cancérologie de montpellier ircm ,France,1,0,2025-05-30
institut de cancérologie lucien neuwirth,France,1,0,2024-03-12
institut de cancérologie du gard,France,1,0,2022-09-26
institut de cancérologie de strasbourg europe icans,France,1,0,2025-10-24
institut de cancérologie,France,1,0,2024-03-12
institut de cancerologie de ouest saint herblain,France,1,0,2025-07-31
institut de cancerologie de l'ouest,France,1,0,2023-10-19
institut d'oncoloige hartmann,France,1,0,2024-03-12
institut curie hôpital de paris,France,1,0,2025-07-31
institut curie hopital,France,1,0,2021-02-21
institut claudius regaud,France,1,0,2021-02-21
institut català d'oncologia,Spain,1,0,2021-11-30
instituto regional de enfermedades neoplasicas,Peru,1,0,2024-03-27
instituto português de oncologia do porto francisco gentil epe,Portugal,1,0,2025-10-24
instituto oncologico falp,Chile,1,0,2025-05-09
instituto oncologico de cordoba ionc ,Argentina,1,0,2025-05-09
instituto nacional de enfermedades neoplasicas,Peru,1,0,2024-03-27
instituto medico rio cuarto,Argentina,1,0,2024-03-27
instituto medico especializado alexander fleming,Argentina,1,0,2025-10-24
instituto medico de la fundacion estudios clinicos,Argentina,1,0,2025-10-24
instituto do cancer do estado de sao paulo faculdade de medicina da universidade de sao paulo,Brazil,1,0,2012-11-06
instituto di ematologia ed oncologia medica,Italy,1,0,2021-11-30
instituto alexander fleming,Argentina,1,0,2025-05-09
institute of hematology and transfusion medicine,India,1,0,2022-09-26
